collision_date,vehicles_involved,number_injured,pedestrian,hitrun
5/11/2018 18:12,2,0,No,No
5/11/2018 14:49,2,1,No,No
5/11/2018 13:35,2,0,No,No
5/11/2018 0:00,3,1,No,No
5/11/2018 17:33,2,0,No,No
5/11/2018 0:00,2,0,No,Yes
5/11/2018 18:13,2,0,No,No
5/11/2018 20:59,4,0,No,No
5/6/2018 0:00,1,1,Yes,Yes
5/11/2018 21:03,1,1,No,No
5/10/2018 18:30,2,0,No,No
5/10/2018 18:35,2,0,No,No
5/11/2018 17:15,2,0,No,No
5/11/2018 16:20,2,2,No,No
5/11/2018 22:36,1,1,No,No
5/11/2018 23:00,1,0,No,No
5/11/2018 0:00,1,1,No,No
5/11/2018 23:20,1,0,No,No
5/11/2018 22:48,2,0,No,Yes
5/11/2018 23:40,2,0,No,Yes
5/12/2018 1:17,2,0,No,Yes
5/12/2018 1:30,2,0,No,Yes
5/12/2018 1:13,2,0,No,Yes
5/12/2018 0:10,1,0,No,No
5/11/2018 23:06,2,0,No,No
5/12/2018 0:03,1,0,No,Yes
5/12/2018 2:34,2,2,No,No
5/12/2018 4:19,1,1,No,No
5/12/2018 6:51,2,2,No,Yes
5/12/2018 8:14,2,0,No,Yes
5/12/2018 9:24,2,0,No,No
5/11/2018 13:25,2,0,No,No
5/12/2018 9:52,2,0,No,No
5/12/2018 9:25,2,0,No,No
5/12/2018 10:45,1,1,No,No
5/12/2018 11:53,2,0,No,No
5/12/2018 11:40,2,0,No,No
5/12/2018 12:15,2,1,No,No
5/12/2018 12:10,2,0,No,No
5/12/2018 10:33,3,0,No,No
5/12/2018 12:29,2,0,No,Yes
5/12/2018 11:46,2,0,No,No
5/12/2018 11:37,2,0,No,No
5/12/2018 11:48,2,0,No,No
5/12/2018 13:30,2,0,No,No
5/12/2018 11:37,1,2,No,No
5/12/2018 13:16,2,1,No,No
5/12/2018 12:22,2,0,No,Yes
5/12/2018 14:00,2,0,No,No
5/8/2018 17:10,2,0,No,No
5/12/2018 13:52,2,1,No,No
5/12/2018 13:15,1,1,No,No
5/12/2018 15:05,2,3,No,No
5/12/2018 13:30,2,0,No,No
5/12/2018 14:40,2,0,No,No
5/12/2018 0:00,2,0,No,Yes
5/12/2018 15:43,1,1,No,No
5/12/2018 13:23,2,0,No,No
5/12/2018 15:05,2,1,No,Yes
5/12/2018 16:17,2,0,No,No
5/12/2018 16:08,2,0,No,No
5/12/2018 15:00,2,1,No,No
5/12/2018 15:24,1,1,No,No
5/12/2018 17:05,2,0,No,No
5/12/2018 0:00,2,0,No,No
5/12/2018 16:12,3,1,No,No
5/12/2018 14:20,2,0,No,No
5/12/2018 16:07,5,0,No,No
5/12/2018 18:15,2,0,No,No
5/12/2018 0:00,2,0,No,Yes
5/12/2018 17:31,3,0,No,No
5/12/2018 0:00,2,0,No,No
5/12/2018 19:19,1,1,No,No
5/12/2018 18:52,1,1,No,No
5/12/2018 14:30,2,0,No,Yes
5/12/2018 19:10,2,0,No,No
5/12/2018 17:10,2,0,No,Yes
5/12/2018 19:00,2,0,No,Yes
5/12/2018 21:00,2,0,No,No
5/12/2018 20:45,2,0,No,Yes
5/12/2018 22:05,1,0,No,No
5/12/2018 20:20,2,0,No,Yes
5/12/2018 18:42,1,1,Yes,No
5/12/2018 21:50,1,0,No,No
5/12/2018 22:58,2,0,No,No
5/12/2018 21:10,2,0,No,Yes
5/13/2018 0:33,2,2,No,No
5/13/2018 0:00,1,0,No,No
5/13/2018 1:50,2,1,No,Yes
5/12/2018 23:09,3,2,No,No
5/13/2018 2:54,1,0,No,Yes
5/13/2018 4:29,1,0,No,No
5/13/2018 2:08,1,0,No,Yes
5/13/2018 3:52,2,0,No,Yes
5/13/2018 3:45,3,0,No,Yes
5/13/2018 3:00,1,2,Yes,No
5/13/2018 1:28,2,0,No,No
5/13/2018 1:48,2,0,No,Yes
5/12/2018 17:28,2,0,No,Yes
5/5/2018 15:13,2,0,No,Yes
5/13/2018 2:38,2,2,No,Yes
5/13/2018 5:00,3,1,No,No
5/13/2018 4:09,1,1,No,Yes
5/5/2018 15:49,2,0,No,No
5/13/2018 9:00,2,0,No,No
5/13/2018 9:16,2,0,No,No
5/13/2018 6:00,1,0,No,No
5/13/2018 9:25,3,1,No,No
5/13/2018 7:23,1,1,No,No
5/13/2018 3:00,1,0,No,No
5/13/2018 10:10,2,0,No,No
5/13/2018 10:25,1,2,No,No
5/13/2018 9:59,2,0,No,No
5/13/2018 11:15,2,0,No,No
5/13/2018 12:22,2,2,No,Yes
5/13/2018 11:15,2,0,No,Yes
5/13/2018 12:24,2,0,No,Yes
5/13/2018 12:14,3,1,No,No
5/13/2018 12:02,2,1,No,No
5/13/2018 12:27,2,0,No,No
5/13/2018 11:33,1,1,No,No
5/13/2018 12:55,2,0,No,No
5/13/2018 12:40,4,0,No,No
5/13/2018 2:08,2,0,No,No
5/13/2018 12:40,2,0,No,No
5/13/2018 0:00,2,0,No,No
5/13/2018 14:42,2,0,No,No
5/13/2018 15:26,1,1,No,No
5/13/2018 0:00,2,0,No,Yes
5/13/2018 15:45,2,0,No,No
5/13/2018 15:00,2,0,No,No
5/13/2018 15:40,2,0,No,Yes
5/13/2018 15:15,2,1,No,No
5/13/2018 14:07,2,0,No,No
5/13/2018 16:51,2,0,No,No
5/13/2018 16:00,2,0,No,Yes
5/13/2018 16:43,2,0,No,No
5/11/2018 18:15,2,0,No,Yes
5/13/2018 15:57,2,0,No,Yes
5/13/2018 18:30,2,0,No,No
5/13/2018 17:31,2,0,No,Yes
5/13/2018 17:31,2,0,No,No
5/13/2018 15:14,2,0,No,No
5/13/2018 17:03,2,0,No,No
5/13/2018 13:18,2,0,No,No
5/13/2018 18:50,2,0,No,No
5/13/2018 18:38,2,1,No,No
5/13/2018 14:30,2,1,No,No
5/13/2018 20:11,1,0,No,No
5/13/2018 15:23,2,0,No,No
5/13/2018 21:30,2,0,No,Yes
5/13/2018 20:31,2,0,No,Yes
5/13/2018 18:31,2,0,No,No
5/13/2018 20:55,2,0,No,No
5/13/2018 20:30,1,0,No,No
5/13/2018 22:11,2,1,No,No
5/13/2018 23:07,1,0,No,No
5/13/2018 22:49,2,1,No,No
5/13/2018 22:49,1,0,No,Yes
5/14/2018 0:00,1,0,No,Yes
5/14/2018 0:00,2,0,No,Yes
5/14/2018 2:08,2,0,No,Yes
5/14/2018 7:28,2,0,No,No
5/14/2018 8:15,2,0,No,No
5/14/2018 8:33,1,0,No,No
5/14/2018 7:15,2,0,No,Yes
5/14/2018 7:16,2,0,No,No
5/14/2018 7:53,2,0,No,No
5/14/2018 8:49,2,0,No,No
5/14/2018 7:58,2,0,No,Yes
5/14/2018 7:40,2,1,No,No
5/14/2018 9:03,2,2,No,No
5/14/2018 6:55,2,1,No,No
5/14/2018 8:11,3,0,No,No
5/14/2018 9:11,2,1,No,No
5/14/2018 9:42,2,0,No,No
5/11/2018 0:00,2,2,No,No
5/14/2018 9:27,2,0,No,No
5/14/2018 8:28,2,0,No,Yes
5/14/2018 11:22,2,0,No,Yes
5/14/2018 11:00,2,0,No,Yes
5/14/2018 11:15,2,0,No,No
5/14/2018 10:09,2,2,No,No
5/14/2018 11:18,2,0,No,No
5/14/2018 11:55,2,0,No,No
5/14/2018 9:27,2,0,No,No
5/10/2018 20:45,2,0,No,Yes
5/14/2018 12:00,2,0,No,No
5/14/2018 10:04,2,0,No,Yes
5/14/2018 11:47,2,0,No,No
5/14/2018 10:36,2,0,No,No
5/14/2018 12:23,2,0,No,No
5/14/2018 8:51,2,0,No,Yes
5/14/2018 9:47,2,0,No,No
5/14/2018 10:02,3,0,No,No
5/14/2018 13:22,2,0,No,No
5/14/2018 11:44,2,0,No,Yes
5/14/2018 12:36,2,0,No,No
5/14/2018 13:00,2,0,No,No
5/14/2018 11:00,2,0,No,No
5/14/2018 11:00,2,2,No,No
5/14/2018 12:59,2,2,No,No
5/14/2018 12:17,2,2,No,No
5/14/2018 14:00,2,0,No,No
5/14/2018 13:30,2,0,No,No
5/14/2018 14:51,2,2,No,No
5/14/2018 13:18,2,0,No,No
5/14/2018 14:15,2,0,No,No
5/14/2018 15:16,2,0,No,No
5/14/2018 15:06,2,0,No,No
5/14/2018 14:33,2,0,No,No
5/13/2018 0:00,2,0,No,Yes
5/14/2018 16:03,2,0,No,No
5/14/2018 7:53,2,0,No,Yes
5/14/2018 15:26,2,0,No,No
5/14/2018 15:31,2,2,No,No
5/14/2018 16:35,2,0,No,No
5/14/2018 16:20,2,1,No,No
5/14/2018 15:20,2,0,No,No
5/14/2018 16:27,2,0,No,No
5/14/2018 0:00,2,1,No,No
5/14/2018 0:00,2,0,No,No
5/14/2018 17:15,2,0,No,No
5/14/2018 16:05,2,0,No,No
5/14/2018 15:33,3,1,No,No
5/14/2018 16:43,2,0,No,No
5/14/2018 16:59,2,0,No,No
5/14/2018 16:30,2,1,No,No
5/14/2018 16:24,2,1,No,No
5/14/2018 17:20,2,0,No,No
5/14/2018 16:30,2,0,No,No
5/14/2018 16:40,2,0,No,No
5/14/2018 17:45,2,0,No,No
5/14/2018 16:21,2,0,No,No
5/14/2018 14:25,1,0,No,No
5/14/2018 13:30,2,0,No,No
5/14/2018 17:29,2,1,No,No
5/14/2018 17:23,2,0,No,No
5/14/2018 18:21,2,0,No,Yes
5/14/2018 15:46,3,0,No,No
5/14/2018 18:00,2,0,No,No
5/14/2018 17:30,1,1,No,No
5/14/2018 14:50,2,0,No,No
5/14/2018 18:21,2,1,No,No
5/14/2018 17:40,3,1,No,No
5/14/2018 17:54,2,0,No,No
5/14/2018 16:49,2,0,No,No
5/14/2018 15:06,2,0,No,No
5/14/2018 15:42,2,0,No,No
5/14/2018 16:14,3,2,No,No
5/14/2018 20:12,2,1,No,No
5/14/2018 18:44,2,0,No,No
5/14/2018 18:58,2,0,No,No
5/14/2018 21:25,2,0,No,No
5/14/2018 20:11,1,0,No,No
5/14/2018 17:08,2,0,No,No
5/14/2018 21:25,2,0,No,No
5/14/2018 18:41,2,2,No,No
5/14/2018 21:07,2,0,No,No
5/14/2018 21:50,2,0,No,No
5/14/2018 18:10,2,0,No,No
5/15/2018 0:00,1,0,No,No
5/15/2018 0:42,2,0,No,No
5/15/2018 1:48,2,0,No,No
5/15/2018 1:15,1,0,No,No
5/15/2018 4:40,1,0,No,No
5/15/2018 2:00,1,0,No,Yes
5/15/2018 3:50,3,0,No,No
5/15/2018 6:25,2,0,No,No
5/15/2018 6:27,1,1,No,No
5/14/2018 17:45,1,0,No,Yes
5/15/2018 6:55,2,0,No,No
5/15/2018 6:28,2,0,No,Yes
5/15/2018 6:25,3,0,No,No
5/15/2018 7:04,2,0,No,No
5/15/2018 7:00,2,0,No,Yes
5/15/2018 7:19,3,1,No,No
5/15/2018 0:00,2,2,No,No
5/15/2018 6:40,2,1,No,No
5/15/2018 8:00,2,0,No,No
5/15/2018 6:10,1,0,No,No
5/15/2018 6:56,3,3,No,No
5/15/2018 7:40,2,0,No,No
5/15/2018 7:56,2,0,No,No
5/15/2018 7:28,2,0,No,No
5/15/2018 8:30,2,0,No,No
5/15/2018 8:54,2,0,No,No
5/15/2018 8:50,2,0,No,No
5/15/2018 7:47,2,0,No,No
5/15/2018 8:45,2,0,No,Yes
5/15/2018 7:57,2,0,No,Yes
5/15/2018 9:01,2,0,No,No
5/15/2018 8:00,2,0,No,No
5/15/2018 10:21,2,0,No,No
5/15/2018 10:20,2,0,No,No
5/15/2018 9:26,1,0,No,No
5/15/2018 10:15,2,0,No,No
5/15/2018 9:31,2,0,No,No
5/15/2018 7:30,2,0,No,No
5/15/2018 8:30,2,1,No,No
5/15/2018 11:18,2,0,No,No
5/15/2018 10:25,2,0,No,No
5/15/2018 11:15,2,0,No,Yes
5/15/2018 10:30,2,0,No,No
5/15/2018 11:45,2,0,No,No
5/15/2018 10:30,2,0,No,No
5/15/2018 0:00,2,0,No,Yes
5/15/2018 9:35,2,0,No,No
5/15/2018 12:20,2,0,No,No
5/15/2018 12:22,2,0,No,Yes
5/14/2018 6:21,2,1,No,No
5/15/2018 12:10,2,1,No,No
5/15/2018 13:22,1,0,No,No
5/14/2018 14:40,2,0,No,No
5/15/2018 13:30,3,2,No,No
5/15/2018 13:27,3,0,No,No
5/15/2018 13:00,2,0,No,No
5/15/2018 12:46,2,0,No,No
5/15/2018 13:40,2,0,No,No
5/15/2018 14:12,2,0,No,No
5/15/2018 14:35,2,0,No,Yes
5/15/2018 14:14,3,1,No,No
5/15/2018 14:24,2,0,No,Yes
5/15/2018 15:19,2,0,No,No
5/15/2018 15:24,2,0,No,Yes
5/15/2018 0:00,1,0,No,Yes
5/15/2018 15:32,3,0,No,No
5/15/2018 16:17,2,0,No,No
5/15/2018 16:02,2,1,No,No
5/15/2018 16:32,1,1,No,No
5/15/2018 13:37,2,0,No,No
5/15/2018 13:46,2,1,No,No
5/15/2018 13:47,2,0,No,Yes
5/15/2018 15:40,2,0,No,No
5/14/2018 7:28,2,0,No,No
5/15/2018 16:42,2,0,No,No
5/15/2018 0:00,2,0,No,No
5/15/2018 16:41,2,0,No,No
5/15/2018 17:16,3,1,No,Yes
5/15/2018 15:51,2,0,No,No
5/15/2018 13:45,2,0,No,Yes
5/15/2018 17:26,2,0,No,No
5/15/2018 16:16,2,0,No,Yes
5/15/2018 17:29,2,0,No,No
5/15/2018 17:01,2,0,No,No
5/15/2018 16:45,2,0,No,No
5/15/2018 16:37,2,0,No,No
5/15/2018 18:13,2,0,No,No
5/15/2018 17:07,2,1,No,No
5/15/2018 15:30,2,0,No,No
5/15/2018 16:50,2,0,No,No
5/15/2018 18:10,2,0,No,No
5/15/2018 17:30,2,0,No,No
5/15/2018 17:40,2,2,No,Yes
5/15/2018 15:56,2,1,No,No
5/14/2018 13:48,2,0,No,Yes
5/15/2018 15:15,2,8,No,No
5/15/2018 16:40,2,0,No,Yes
5/15/2018 15:21,2,0,No,No
5/15/2018 15:04,2,0,No,No
5/15/2018 17:00,2,2,No,No
5/15/2018 17:38,2,0,No,No
5/15/2018 0:00,2,0,No,No
5/15/2018 0:00,2,0,No,Yes
5/15/2018 18:00,2,2,No,No
5/15/2018 17:30,2,0,No,No
5/15/2018 17:48,3,0,No,No
5/15/2018 16:23,2,0,No,No
5/15/2018 19:09,1,0,No,No
5/15/2018 16:16,2,0,No,No
5/15/2018 19:09,1,0,No,No
5/15/2018 18:30,2,0,No,No
5/15/2018 20:23,2,0,No,No
5/15/2018 0:00,2,0,No,Yes
5/15/2018 16:18,2,0,No,No
5/15/2018 20:40,1,0,No,No
5/15/2018 21:40,1,0,No,No
5/15/2018 19:47,1,1,No,No
5/14/2018 15:40,2,0,No,Yes
5/15/2018 17:30,2,0,No,No
5/15/2018 18:05,2,0,No,No
5/15/2018 22:16,2,2,No,No
5/15/2018 14:40,2,0,No,No
5/15/2018 23:20,1,0,No,Yes
5/15/2018 22:05,2,1,No,Yes
5/16/2018 1:09,1,0,No,Yes
5/16/2018 1:40,1,0,No,Yes
5/11/2018 23:48,1,0,No,No
5/16/2018 3:38,3,6,No,No
5/16/2018 3:04,1,0,No,Yes
5/16/2018 5:30,1,0,No,No
5/16/2018 6:03,2,0,No,No
5/16/2018 7:30,1,0,No,No
5/16/2018 7:34,2,0,No,No
5/16/2018 6:59,2,0,No,No
5/16/2018 7:30,2,0,No,No
5/16/2018 7:55,2,0,No,Yes
5/16/2018 7:30,1,1,No,No
5/16/2018 9:00,1,1,No,No
5/16/2018 7:22,2,0,No,No
5/16/2018 7:53,2,0,No,Yes
5/16/2018 7:55,2,0,No,No
5/16/2018 8:27,1,0,No,No
5/16/2018 8:09,2,1,No,Yes
5/16/2018 9:00,2,1,No,No
5/16/2018 0:00,2,0,No,No
5/16/2018 9:46,2,0,No,No
5/16/2018 8:39,2,0,No,No
5/16/2018 10:29,1,1,Yes,No
5/15/2018 12:45,2,0,No,No
5/16/2018 9:25,2,0,No,No
5/16/2018 7:35,2,1,No,No
5/16/2018 9:00,2,1,No,Yes
5/16/2018 11:00,2,0,No,No
5/16/2018 11:15,2,2,No,No
5/16/2018 6:25,2,0,No,No
5/16/2018 7:12,2,0,No,No
5/16/2018 8:00,2,0,No,No
5/16/2018 7:55,2,0,No,No
5/16/2018 9:00,2,0,No,No
5/16/2018 8:20,2,1,No,No
5/16/2018 8:35,2,0,No,Yes
5/16/2018 10:15,2,0,No,No
5/16/2018 12:19,2,0,No,No
5/16/2018 10:56,2,1,No,No
5/16/2018 11:05,2,0,No,No
5/16/2018 12:07,2,0,No,No
5/16/2018 10:46,2,0,No,No
5/16/2018 12:33,2,0,No,No
5/16/2018 12:48,2,2,No,No
5/14/2018 13:13,2,0,No,No
5/16/2018 12:30,1,0,No,Yes
5/16/2018 13:01,2,0,No,Yes
5/16/2018 13:17,2,0,No,No
5/16/2018 9:38,2,0,No,No
5/16/2018 13:30,2,0,No,Yes
5/16/2018 13:46,2,0,No,No
5/16/2018 13:00,2,0,No,No
5/14/2018 18:25,1,0,No,No
5/16/2018 14:00,1,0,No,No
5/16/2018 14:30,2,0,No,No
5/16/2018 13:23,2,0,No,Yes
5/16/2018 13:16,4,0,No,No
5/15/2018 21:24,5,7,No,No
5/16/2018 15:47,2,0,No,No
5/16/2018 15:49,2,0,No,Yes
5/16/2018 14:00,2,0,No,Yes
5/16/2018 14:59,2,0,No,Yes
5/16/2018 14:58,2,1,No,No
5/16/2018 15:44,2,0,No,No
5/16/2018 0:00,2,0,No,No
5/16/2018 14:50,2,0,No,No
5/16/2018 15:58,3,0,No,No
5/16/2018 16:01,2,0,No,No
5/16/2018 16:16,2,1,No,No
5/15/2018 16:35,2,0,No,No
5/16/2018 16:00,2,0,No,No
5/16/2018 15:20,2,0,No,Yes
5/16/2018 15:35,2,0,No,No
5/16/2018 17:03,2,0,No,No
5/16/2018 0:00,2,0,No,Yes
5/16/2018 17:39,2,0,No,No
5/16/2018 17:32,2,0,No,No
5/16/2018 14:30,2,1,No,No
5/16/2018 16:40,2,0,No,No
5/16/2018 17:16,2,0,No,No
5/16/2018 18:28,2,0,No,No
5/16/2018 16:55,2,0,No,Yes
5/16/2018 15:49,2,1,No,No
5/16/2018 17:57,2,0,No,No
5/16/2018 16:57,2,0,No,No
5/16/2018 0:00,1,0,No,Yes
5/16/2018 18:30,2,0,No,No
5/16/2018 16:43,2,0,No,Yes
5/16/2018 15:55,2,0,No,No
5/16/2018 15:18,2,0,No,No
5/16/2018 14:43,2,0,No,No
5/16/2018 15:44,2,0,No,Yes
5/16/2018 0:00,2,2,No,No
5/16/2018 17:37,2,0,No,No
5/16/2018 18:22,2,1,No,No
5/16/2018 17:06,2,1,No,No
5/16/2018 17:05,2,0,No,No
5/16/2018 17:00,2,0,No,No
5/16/2018 0:00,2,0,No,Yes
5/16/2018 19:40,2,0,No,No
5/16/2018 18:14,3,2,No,No
5/13/2018 12:29,2,0,No,No
5/16/2018 18:32,2,0,No,No
5/16/2018 20:49,1,0,No,No
5/16/2018 17:37,2,2,No,No
5/16/2018 17:58,3,0,No,No
5/16/2018 21:12,2,0,No,No
5/11/2018 23:00,1,0,No,Yes
5/16/2018 21:33,1,0,No,No
5/16/2018 21:38,1,1,No,No
5/16/2018 21:10,2,1,No,No
5/16/2018 18:12,2,1,No,No
5/16/2018 17:47,4,4,No,No
5/16/2018 21:30,2,0,No,Yes
5/16/2018 19:26,3,0,No,Yes
5/16/2018 21:27,2,0,No,Yes
5/16/2018 22:22,2,2,No,No
5/16/2018 19:10,2,0,No,No
5/16/2018 22:45,2,0,No,No
5/16/2018 22:30,1,0,No,No
5/16/2018 22:24,2,1,No,No
5/17/2018 1:55,2,4,No,No
5/17/2018 4:50,1,0,No,Yes
5/17/2018 5:26,2,0,No,No
5/16/2018 0:00,2,1,No,Yes
5/15/2018 0:00,3,0,No,No
5/17/2018 6:14,1,1,No,No
5/16/2018 14:00,2,0,No,No
5/17/2018 6:59,2,0,No,No
5/17/2018 5:48,2,1,No,No
5/17/2018 6:45,2,0,No,Yes
5/17/2018 6:42,2,0,No,No
5/17/2018 6:09,2,0,No,Yes
5/17/2018 7:27,2,0,No,No
5/17/2018 7:47,2,0,No,Yes
5/17/2018 7:15,1,0,No,No
5/17/2018 6:10,5,0,No,No
5/17/2018 8:31,2,0,No,No
5/17/2018 7:57,2,0,No,No
5/17/2018 7:26,2,0,No,Yes
5/17/2018 8:40,3,1,No,Yes
5/17/2018 8:05,2,0,No,No
5/17/2018 6:50,2,0,No,Yes
5/15/2018 13:00,2,0,No,No
5/17/2018 8:55,2,0,No,No
5/17/2018 9:33,2,3,No,No
5/17/2018 0:00,2,1,No,Yes
5/17/2018 8:25,2,0,No,No
5/17/2018 0:00,1,1,No,No
5/17/2018 8:24,2,0,No,No
5/17/2018 8:00,2,0,No,No
5/17/2018 9:46,1,0,No,No
5/17/2018 8:50,2,0,No,No
5/17/2018 10:35,2,0,No,Yes
5/17/2018 10:29,2,1,No,No
5/17/2018 10:20,2,0,No,No
5/17/2018 9:40,2,0,No,No
5/17/2018 10:35,2,0,No,No
5/17/2018 9:45,2,0,No,No
5/17/2018 7:30,2,0,No,No
5/17/2018 11:00,2,0,No,No
5/17/2018 11:51,2,0,No,No
5/17/2018 12:26,1,0,No,No
5/17/2018 12:30,2,0,No,No
5/17/2018 13:00,2,0,No,No
5/17/2018 12:37,2,0,No,No
5/17/2018 9:55,2,0,No,No
5/17/2018 13:49,2,0,No,No
5/10/2018 11:32,2,0,No,Yes
5/17/2018 12:24,2,0,No,No
5/17/2018 13:03,2,1,No,No
5/17/2018 10:50,2,0,No,No
5/17/2018 13:00,1,0,No,No
5/17/2018 13:30,2,1,No,No
5/17/2018 5:00,1,0,No,No
5/17/2018 11:36,2,3,No,No
5/17/2018 14:10,2,0,No,Yes
5/17/2018 14:10,2,1,No,No
5/17/2018 14:09,2,0,No,No
5/17/2018 14:28,3,1,No,No
5/17/2018 15:30,2,0,No,No
5/17/2018 10:08,2,0,No,No
5/17/2018 12:42,2,0,No,No
5/17/2018 16:00,2,0,No,No
5/17/2018 15:00,2,0,No,No
5/17/2018 14:45,2,1,No,No
5/17/2018 16:00,2,1,No,Yes
5/17/2018 15:52,2,0,No,No
5/17/2018 15:40,3,0,No,No
5/17/2018 14:55,3,1,No,No
5/17/2018 14:55,2,1,No,No
5/17/2018 16:40,2,0,No,No
5/17/2018 16:34,2,0,No,No
5/17/2018 16:04,2,1,No,No
5/17/2018 15:35,2,1,No,No
5/17/2018 16:08,1,0,No,No
5/17/2018 16:01,3,0,No,No
5/17/2018 17:24,2,1,No,No
5/17/2018 15:09,2,0,No,No
5/17/2018 15:14,2,1,No,No
5/17/2018 15:33,2,0,No,No
5/17/2018 16:46,1,0,No,No
5/17/2018 17:29,2,0,No,No
5/17/2018 14:30,2,0,No,No
5/17/2018 16:13,2,0,No,No
5/17/2018 16:53,2,0,No,No
5/17/2018 17:48,2,2,No,No
5/17/2018 17:06,2,0,No,No
5/17/2018 13:40,2,0,No,No
5/17/2018 0:00,1,0,No,Yes
5/17/2018 16:45,2,0,No,No
5/17/2018 17:07,2,0,No,No
5/17/2018 17:52,2,0,No,No
5/17/2018 18:35,2,0,No,No
5/17/2018 17:27,2,0,No,No
5/17/2018 0:00,2,0,No,No
5/17/2018 17:03,3,1,No,No
5/17/2018 15:30,2,0,No,No
5/17/2018 17:10,2,0,No,No
5/17/2018 15:23,3,1,No,No
5/17/2018 16:15,2,0,No,Yes
5/17/2018 17:45,2,0,No,No
5/17/2018 14:18,2,0,No,No
5/17/2018 15:48,3,0,No,Yes
5/17/2018 17:33,2,2,No,No
5/17/2018 17:44,2,0,No,No
5/17/2018 17:48,1,0,No,No
5/17/2018 18:16,2,1,No,No
5/17/2018 17:45,1,1,No,No
5/17/2018 17:52,3,1,No,No
5/17/2018 18:36,2,2,No,No
5/17/2018 16:59,2,0,No,No
5/17/2018 16:47,3,0,No,No
5/17/2018 20:09,1,0,No,No
5/17/2018 18:48,1,1,No,No
5/16/2018 17:45,2,0,No,Yes
5/16/2018 16:45,2,0,No,No
5/17/2018 18:10,2,0,No,Yes
5/17/2018 16:45,3,0,No,No
5/17/2018 0:00,2,0,No,No
5/17/2018 20:41,1,1,No,No
5/17/2018 15:34,5,0,No,Yes
5/17/2018 21:01,2,0,No,No
5/17/2018 17:04,2,0,No,Yes
5/17/2018 21:32,2,0,No,No
5/17/2018 19:19,2,0,No,No
5/17/2018 14:00,2,1,No,No
5/17/2018 15:11,2,0,No,Yes
5/17/2018 0:00,1,0,No,No
5/17/2018 0:00,1,0,No,Yes
5/17/2018 22:10,1,0,No,No
5/17/2018 15:30,2,0,No,No
5/17/2018 19:33,3,0,No,No
5/17/2018 19:40,3,0,No,No
5/17/2018 18:38,2,0,No,No
5/17/2018 18:16,2,0,No,No
5/17/2018 23:20,2,2,No,No
5/17/2018 21:27,2,0,No,No
5/18/2018 0:18,2,0,No,No
5/17/2018 20:58,2,0,No,Yes
5/18/2018 5:18,1,1,No,No
5/18/2018 4:31,2,0,No,Yes
5/18/2018 3:48,2,0,No,No
5/18/2018 5:33,2,0,No,Yes
5/18/2018 5:33,2,0,No,No
5/18/2018 6:55,2,0,No,Yes
5/18/2018 6:15,2,0,No,No
5/18/2018 6:33,2,0,No,No
5/18/2018 5:55,2,0,No,No
5/18/2018 6:00,2,1,No,No
5/18/2018 7:01,1,1,No,No
5/18/2018 7:23,2,1,No,Yes
5/18/2018 7:13,1,0,No,No
5/18/2018 8:00,2,0,No,No
5/18/2018 8:00,2,0,No,No
5/18/2018 7:05,2,1,No,No
5/18/2018 7:15,2,0,No,No
5/18/2018 7:51,2,0,No,No
5/18/2018 8:46,2,0,No,No
5/18/2018 7:40,2,0,No,No
5/18/2018 7:36,2,0,No,No
5/18/2018 8:21,2,0,No,No
5/18/2018 8:22,2,0,No,No
5/18/2018 8:00,2,0,No,No
5/18/2018 7:10,2,0,No,No
5/17/2018 22:15,2,0,No,Yes
5/18/2018 7:59,2,0,No,No
5/18/2018 7:32,2,2,No,No
5/17/2018 16:58,3,1,No,No
5/18/2018 8:10,1,0,No,No
5/18/2018 7:45,2,0,No,No
5/18/2018 9:40,2,0,No,No
5/18/2018 10:11,2,0,No,Yes
5/18/2018 7:52,4,2,No,No
5/18/2018 9:15,2,1,No,No
5/18/2018 10:35,2,0,No,No
5/11/2018 4:21,2,1,No,No
5/18/2018 10:48,2,0,No,No
5/18/2018 8:48,2,0,No,No
5/18/2018 12:03,2,0,No,No
5/18/2018 12:10,2,0,No,No
5/18/2018 12:00,2,0,No,No
5/18/2018 11:50,2,1,No,No
5/18/2018 12:28,2,0,No,No
5/18/2018 13:12,2,0,No,No
5/18/2018 12:42,2,1,No,No
5/18/2018 12:25,2,1,No,No
5/18/2018 12:55,1,1,No,No
5/18/2018 9:25,2,1,No,Yes
5/13/2018 4:05,1,0,No,No
5/18/2018 12:43,2,0,No,Yes
5/18/2018 0:00,2,0,No,No
5/18/2018 13:32,2,0,No,No
5/18/2018 13:58,2,1,No,No
5/18/2018 12:50,2,0,No,No
5/18/2018 13:45,2,0,No,No
5/18/2018 13:56,2,0,No,No
5/18/2018 10:17,2,1,No,No
5/18/2018 12:55,2,1,No,No
5/18/2018 13:50,1,0,No,No
5/18/2018 13:44,2,0,No,No
5/18/2018 13:37,2,1,No,No
5/18/2018 12:48,2,1,No,No
5/18/2018 14:08,2,0,No,No
5/17/2018 10:25,2,1,No,Yes
5/18/2018 9:53,2,0,No,Yes
5/18/2018 14:49,3,0,No,No
5/17/2018 0:00,2,0,No,No
5/17/2018 0:00,2,0,No,No
5/18/2018 0:00,1,1,No,No
5/18/2018 15:07,2,0,No,No
5/18/2018 14:56,2,2,No,No
5/18/2018 14:22,2,0,No,No
